"Comment","Label","","",""
"God Save the King Charles III, The Adulterer !","0","","",""
"Royalty sucks at this point","0","","",""
"Come to think of it !!!! a large percentage of Americans would have done the same for King Donald 🥺😂","0","","",""
"Who cares? Really... this is what America fought against in the first place. It's LITERALLY why america exists.. and here you are celebrating it ..... normalize not giving a #$%& about the royal family. Sell the royal families' belongings and feed the homeless.","0","","",""
"Its 21st century not The 16th No more monarchy BS save the taxpayers mone n feed the poor n homeless Down with this nonsense","0","","",""
"The only title Camilla deserves is HOME WRECKER 😡","0","","",""
"I don't understand why Harry keeps going there letting them keep disrespecting him. I would stay at home where I'm celebrate, those folks don't like him. Harry just needs to move on.. 🤦🏽‍♀️","0","","",""
"Who cares.","0","","",""
"His Majesty the Tampon","0","","",""
"Just ridiculous","0","","",""
"The moment the side chic steals the crown from a Princess… RIP Princess Diana 👸👑💕 #princessdianaforever","0","","",""
"Not impressed. The man just lost his mother and already he's having a party. Not only that but he's celebrating the fact that he's inherited everything she had. If I did that the police would launch an investigation.","0","","",""
"Anyway!…when will they give back Africa her jewels?","0","","",""
"Who cares?","0","","",""
"Witch got what she always wanted!!!","0","","",""
"From homewrecker to queen.. who would have thought. May Princess Diana haunt her all the days of her reign","0","","",""
"All stolen diamonds from Iran🖕","0","","",""
"I just find it amazing that we are in the year 2023 and humans are dumb enough to work for a family. Give all their income to them. Sleep outside all night to see then. Bow. Cheer: etc","0","","",""
"POS cheated on Diana","0","","",""
"And people think the US government wastes money!!","0","","",""
"the useless 🙄👎🏼","0","","",""
"So ridiculous. It’s just embarrassing. 1776 solves this problem in America.","0","","",""
"I promise y’all we don’t give af","0","","",""
"Stupid, irrelevant ceremony","0","","",""
"Nonsense","0","","",""
"This is an example that a mistresses aka side chick dream of being a queen can become a reality 😂","0","","",""
"The royal BS is in it’s waning years!!","0","","",""
"Where did they get all of that gold ? When did they start making kings and queens ?","0","","",""
"Look 👀 👀 all the stolen diamonds are out on display","0","","",""
"@cnn ABOLISH MONARCHY NOW !","0","","",""
"Illuminati Ass meeting","0","","",""
"What a joke","0","","",""
"No, human is better than another. He is no kind of good. $125 million to show off your butt.","0","","",""
"Side piece to queen.","0","","",""
"İt looks very funny in this century😅 like a movie scene 🎠 nobody cares😩","0","","",""
"Where tf is Megan? Clown 🤡","0","","",""
"��😂🤣 this looks so dumb","0","","",""
"No matter the occasion or event, Jill Biden never stops dressing horribly.","0","","",""
"I think the old bat drugged the poor sod!!","0","","",""
"TSA dumps tens of Trillions of Dollars of peoples’ Unopened Drink and food Straight into the Dumpster. Meanwhile, Homeless Veterans Starve-to-Death","0","","",""
"I still can’t believe this","0","","",""
"There was a time and a place for this and that time is gone. Power to the people.","0","","",""
"Wow ive been waiting my entire life to see a king crowned in England! Noooot","0","","",""
"Who cares. Where is your coverage on yet another horrendous mass shooting in Texas?","0","","",""
"I can’t believe people believe in Kings and Queens 🥱🥱🥱","0","","",""
"Her master plan is coming together 😏","0","","",""
"Gross !","0","","",""
"#AbolishTheMonarchy","0","","",""
"Fake king 😂😂😂😂😂","0","","",""
"Only cost the country £250 million while people are starving and struggling under cost of living crises but hey least you all had a good day before you die of starvation.","0","","",""
"The adulterous family","0","","",""
"Dislike button","0","","",""
"That's a very fancy crown and everything but: They say it's not the crown that makes the king, it's the centuries of inbreeding, colonialism, racism, cultural genocide and exploitation that makes a king... thankfully the house of Windsor has that too!!","0","","",""
"Some people think God chose them, that’s pathetic","0","","",""
"This nonsense is happening in 2023","0","","",""
"King and Illegitimate whore more like it","0","","",""
"Camilla is the worst part","0","","",""
"she will always be thee MISTRESS 😂","0","","",""
"the elite scum","0","","",""
"Circus … a bunch of clowns 🤡","0","","",""
"King 😂 🤡","0","","",""
"Weather was fitting 😂","0","","",""
"21th century and such ridiculous ceremony for an old 🐷 😂😂😂😂","0","","",""
"Why did they applaud? where did this 120 $5 million come from? Sickening!","0","","",""
"White privilege is wearing stolen goods and having people applauding","0","","",""
"We live in strange times when a jewel-encrusted hat worn and owned by one gets so much attention. I'd be more interested in the acquisition of each jewel and the human cost behind it.","0","","",""
"Kings in the life and ( sla ves ) in the hereafter 🤌🏼🤌🏼","0","","",""
"Should just return them jewels","0","","",""
"System crowns Camilla as Queen, but people crowns their Diana as the Queen of England ✨️","0","","",""
"I wonder if the gold in the carriage came from India, Africa or Oceania?","0","","",""
"Who cares about these people! They shit like every one else and guess what, their shit stinks too!","0","","",""
"This isn’t news who cares This clown isn’t gonna do nothing to contribute to making the world any better than what it already is anyway","0","","",""
"So disappointed trump attended this stupid ceremony!","0","","",""
"Bunch a dorks","0","","",""
"The monarch sure live long.. once in a generation is like history untold.","0","","",""
"And monarchy continues - very
 anachronistic but part of history","0","","",""
"The only purpose the monarchy provides is to give the English people something to gossip about.","0","","",""
"�� outdated rubbish","0","","",""
"But why does the kings slag get a crown too?","0","","",""
"So the side chick is now Queen, wow 🤔","0","","",""
"Once in a generation… yes sure.","0","","",""
"So pathetic that Megan wasn’t there besides Harry…..
 I don’t blame Megan if she refused not to be there though ….","0","","",""
"Once in a generation, it'll be done again in 15 years or less 🙄 fucking parasites","0","","",""
"Death to the monarchy","0","","",""
"Why is this what’s on Live right now when 9 people were just killed in a mass shooting in Texas wtf","0","","",""
"No one cares! Monarchies need to all come to end. Titles should be earned, not born into.","0","","",""
"Should of been Diana with that crown on ❤️","0","","",""
"Ugh. Gross.","0","","",""
"Who cares. Where is your coverage on yet another horrendous mass shooting in Texas??","0","","",""
"What a waste of time n money. Supporting that corrupt family.","0","","",""
"What a waste of the nation's funds and resources on these white elephants... Im sure the money, time and effort could have been better deployed to help their pple more","0","","",""
"Who cares? And why?","0","","",""
"��😢😢. Should have been passed over in favor of William","0","","",""
"Stupidity","0","","",""
"CNN DEMOCRATS, THERE IS MUCH IMPORTANT NEWS THAN THIS 🤡 FAMILY","0","","",""
"�� The Iranian Crown is 1Mx more impressive not even close to the Shah’s reverence. pfff","0","","",""
"I get that this was a once in a lifetime show of pageantry and what some feel is pride in their country… but seriously, Camilla??? I had a hard time not laughing at the golden carriages but the moment that women cared more about fixing her bangs than the blessing being said for her, it was just too ostentatious.","0","","",""
"What’s insane is side b!tches are really out here winning 😩🥴🤯","0","","",""
"It’s been a very long time I didn’t watch a stupid show, thanks to British monarchy from Middle Ages","0","","",""
"People of this day and age just don’t buy this shit anymore","0","","",""
"Bull shit","0","","",""
"Wonder how the british people feel of an adulterer, homewrecker witch becoming their queen","0","","",""
"so y’all gonna cover the shooting at the mall today in Texas? hate crime against whites.","0","","",""
"BOOOO NO ONE CARES. FUCK EM ALL","0","","",""
" idiots","0","","",""
"See ladies u can be skeezer break up a marriage and still be queen","0","","",""
"Ridiculous","0","","",""
"lol this is so dumb 🥹","0","","",""
"When is it going to end….not monarchy…..2023 it’s malarkey!!","0","","",""
"Man’s gonna die in 2-5 years max","0","","",""
"Not by the smiles They really got oops lol","0","","",""
"Looking like a Mississippi Pimp 😂🤣","0","","",""
"We do not care about that crap. Gas high as a giraffe's ass!!!","0","","",""
"Thieves","0","","",""
"Not so good looking king","0","","",""
"Not my king","0","","",""
"Christ, what an absolute twat.","0","","",""
"Feken ridiculous 😂 🤡","0","","",""
"Once in a generation? Lol. I give Charles 2-5 years. His fingers are permanently swollen. Sign of poor health.","0","","",""
"Big whoop","0","","",""
"Jokers.","0","","",""
"This shoulda been Dianas moment❤️. Rip. Now its the cheater and sidechick moment....smh","0","","",""
"So narrow-minded.UK has been developed using the money that was stolen from other countries. They should compensate to the countries which they stole money. They still think they can control the whole world. Stupid people.","0","","",""
"Do they have the receipts of those jewels? Just checking…","0","","",""
"who cares anyway","0","","",""
"Return africa and India’s stolen diamonds and gold","0","","",""
"Where is the stolen jeweler from India","0","","",""
"Ugly people !","0","","",""
"I have 100% proof trump people have messed with a type one diabetics life for multiple years. Kind of pathetic.","0","","",""
"All the Gold and Diamonds you stole from Sierra Leone 🇸🇱 must be return or else","0","","",""
"Just another colonizer thief with his mistress queen.","0","","",""
"Can we please get that diamond that? 🇨🇫🇿🇦","0","","",""
"I cant stand the duo! Camilla the queen!! This is disgrace.. they killed diana..","0","","",""
"CARLTON GLIFORD...hate crime shooter in Oklahoma.","0","","",""
"Isn't that Ghana's gold?😢","0","","",""
"Damn the blue states really do suck rn huh?","0","","",""
"Bro what year are they living in lmaooo","0","","",""
"All as anti monarchy protesters are arrested 🙄😤","0","","",""
"All stolen jewelery including there cloths nothing they earned themselves","0","","",""
"Honestly, who cares?","0","","",""
"There goes the mistress who took a husband and destroy a family.. no respect for the old witch.","0","","",""
"No repect@for king or the old witch next to him.","0","","",""
"Disgrace.","0","","",""
"Camilla - all hail the adulteress queen. 🤮","0","","",""
"It looks tired!","0","","",""
"Pissed she’s a Queen now","0","","",""
"Why CNN is so obsessed with these people?","0","","",""
"cheat king and the prost****","0","","",""
"Ridiculous","0","","",""
"Total buffoonery","0","","",""
"Nice, who is paying for that?","0","","",""
"Brush them teeth 😬","0","","",""
"That carriage from Africa!!!!!!!!!!!!!!!! any way bc there is no honor amongst a thief.......Princess Diana was way too pretty an too good for Charles...period case closed.","0","","",""
"This likely won't be once in a generation","0","","",""
"In which century are we","0","","",""
"Charlie looks like a doofus! His mother wore it better 😞🤣!","0","","",""
"This station is racist. They’re no better than Fox. They fire someone for setting someone straight about black history and now they’re celebrating the thieves that stole the jewels from Africa and won’t return it.","0","","",""
"How does such a thing still exists? Omg! Ridiculous to say the least!","0","","",""
"#hatecamillaparker","0","","",""
"This is awful!","0","","",""
"Shame","0","","",""
"Hairy had to sit in the back and take Uber because he married the mixed up girl and had child. Mixing the royal blood line","0","","",""
"You know sadly enough when I watch CNN these days the more it's starting to look like the new Fox news under this Chris Licht guy! I mean I've literally whittled watching CNN down too Wolf Blitzer and Anderson Cooper once in a while, it's just become unwatchable since this man took over! I mean I can't even watch Jake Tapper anymore he's become such an angry sounding right leaning type!","0","","",""
"Can we get our Jewels back. Signed The Ppl They stole it From👏","0","","",""
"Wow","0","","",""
"Sorry, but, I have to say it. This is so outrageous. People kneeling to another human being as he been superior then them. Who can understand the human behavior.","0","","",""
"I'd like to tell the guy cnn that says nationalism is white or Christian that he's wrong we don't care what color someone is or what country if they are legal and want to be American. Read that again.","0","","",""
"Who gaf?","0","","",""
"Now that we’ve seen the horse drawn carriage in colors, it’s clear how much gold they took from us. Reparations!!!!","0","","",""
"Please give my india diamond 💎 kohinoor...... 👍👍","0","","",""
"So archaic!!!","0","","",""
"This queen looks like new york homelesses,😂her tooths like crystal Addicted ,better to replace to new one","0","","",""
"CNN, are you going to talk about the little six year old girl who was forced into a sex act in her school by her classmate? And it was recorded by their classmates on the iPad? What has happened to the innocence of children??","0","","",""
"Same people going Ga Ga for the coronation are the same ones who Rioted about it two years ago","0","","",""
"Harry looked a bit lonely","0","","",""
"Why do they even need all of that?","0","","",""
"A big WHO CARES on this one.","0","","",""
"Who cares! What an indecent spectacle of wealth & privilege, while there are millions of starving humans in the world & while their own country struggling!","0","","",""
"The money that was spent 😳😳😳🤦‍♀️🤦‍♀️","0","","",""
"Cringe","0","","",""
"Seems as if they are way too small and outdated for the crown.","0","","",""
"So crazy that not too long ago the Royals were so against Camilla and now the Duchess of Cornwall is Queen. All that drama for nothing.","0","","",""
"Camilla.. Seriously 🤢🤢🤢","0","","",""
"What a clown 😆","0","","",""
"The British monarchy is irrelevant, time to end the Commonwealth and for all its nations to become republics. 👎","0","","",""
"So unfortunate that CNN is giving this attention. We should be focusing on reparations for slavery and indigenous genocide across the planet over centuries by the British, at the behest of the monarchy. 👎","0","","",""
"Sick individual","0","","",""
"This would have been crap a couple of centuries ago let alone now","0","","",""
"fuck monarchy","0","","",""
"Poor tax payers who footed the bill for this post pandemic circus show. 🤢","0","","",""
"I have no respect for neither of them.","0","","",""
"CNN sucks","0","","",""
"Am sure all these will stop soon and I pray they won’t be heavy protest soon 😢","0","","",""
"People still believe in Fairy tales.","0","","",""
"Europen kings and dictatours have bloodly hands against humanty.","0","","",""
"Two of the dumbest idiots in the world.","0","","",""
"SHAME on you CNN for giving trump a platform. You have no credibility anymore.","0","","",""
"Racist...Noone is above God!!!","0","","",""
"What in the Masonic witchcraft devil worship is going on here?","0","","",""
"Royal Pedophilia's being crowned. The world keeps getting worse.","0","","",""
"What a stage show!!..🤨","0","","",""
"Boooooooooooooo","0","","",""
"Jokers","0","","",""
"Take your coronation and show it up your arse 😂 from an American Irishman.","0","","",""
"So stupid...lol","0","","",""
"When is CNN going to report on the Corrupt Biden’s instead of this crap???!","0","","",""
"I hope one day humanity sees all that as ridiculous.","0","","",""
"Mass shooting in Texas but yet all you can post about are things not happening in our country 👍🏻","0","","",""
"So the mistress is now the queen...Diana must be turning in her grave...this is some sad shit 😢","0","","",""
"Why arent you covering the illegal who shot up a mall yesterday in TX!? Was it because he didnt fit the ""white supremest"" or ""far right"" profile/narrative?? No one gives a rats ass about king edward- or whatever the hell his name is.","0","","",""
"King 👑 Cheat & Queen 🫅 Mistress 😂","0","","",""
"Before the Kardashians … there was British royalty","0","","",""
"Trash👍","0","","",""
"What a load of shit.","0","","",""
"This is so bizarre.","0","","",""
"Why would he be crown","0","","",""
"Sickened by the way they treated Harry. Camilla should never have accepted the crown.","0","","",""
"Douche","0","","",""
"Yea here in America we don’t care","0","","",""
"Oh please. Get her out of there","0","","",""
"Blah blah blah, stolen jewels in the comments. 😂😂😂 if there's documents showing each of them were signed over, how is it exactly stealing? Get real","0","","",""
"Hopefully he will finally be the last king and good riddance to all that rubbish","0","","",""
"What a shit ton of nonsense rituals that would have cost tons of 💲 .","0","","",""
"Bunch of people commenting are miserable people.","0","","",""
"… yes , lovely , isn t it ? ,why “was condemned “to death the late Princess Diana , anyway ?","0","","",""
"That’s crazy CNN doesn’t even want to talk about the shooting in Texas but will have 10 posts about this Royal bullshit","0","","",""
"The royal couple doesn't look like an aristocratic one","0","","",""
"I don’t know what to think I did that supposed to make you happy","0","","",""
"The morning show IS A TOTAL BORE @poppyharlowcnn ....get some good people ..CNN is dragging and these 2 women really suck....","0","","",""
"He can’t even look him in the eyes","0","","",""
"When I lived In the UK this lady was the mistress 😳 now a queen 😳🤣","0","","",""
"We see CNN make it big deal it was so disrespectful of @andersoncooper to mentioned Harry 20 times and cutting his host off many times. I’m sorry say this @CNN sucks now","0","","",""
"I don’t even watch it no more especially after firing @donlemoncnn just let those white girls lead the morning show. Now they have all these republicans coming on show and they not fact checking them. Now @cnn having twice impeached disgrace indicted loser insurrectionist Former President Trump on their network this coming Wednesday. Sad moment for @CNN I’m done with them","0","","",""
"Im surprised she is queen, even with the embarrassed she brought to the family","0","","",""
"Ridiculous","0","","",""
"The fact that they scheduled it on the same day as Archie’s birthday though. Malicious.","0","","",""
"Inherited titles and privileges are worthless in a true democracy","0","","",""
"Now return that stolen jewel 💎","0","","",""
"I don’t understand where your postings are about the mass shooting in Allen Tx?","0","","",""
"Didn’t USA stop caring about this in 1776?","0","","",""
"Nothing about the assault cars killing huh? Nothing about the driver is innocent he had mental health issues? Nothing about banning all cars so we can feel safe? No word of walking to work in protest of these killing machines ""assault cars""? Figures","0","","",""
"This modern royalty is a joke","0","","",""
"What era are we. I’m lost.","0","","",""
"Get better idols.","0","","",""
"The crown stone remember us slavery in africa.","0","","",""
"What a waste!","0","","",""
"How many of these well wishers cheering these two unfit humans were crying when Princess Diana died? How easily they forget! Camilla was nothing more than a MISTRESS while Charles committed ADULTERY as they both destroyed Princess Diana. Now these two unfit pathetic humans are crowned and parading in a gold carriage as if they are fit to be crowned. My heart breaks for Princess Diana and Prince Harry.","0","","",""
"Harry is not allowed at the concerts because the blood is not pure anymore for Archie. Royal blood has been mixed","0","","",""
"Never will be Diana","0","","",""
"Scum.","0","","",""
"Plse return that 530 carat 💎 back to South 🇿🇦 the rightful owners😡","0","","",""
"Charlie and his side chick.","0","","",""
"Looks like carnival or theatre","0","","",""
"Thank God i don't live in the UK 😂","0","","",""
"Outdated - no one should kneel to anyone. Especially Diana’s children and grandchildren","0","","",""
"Unbelievable!!
 What a waste of time, money and emotions !! For a country that ruled and exploited two thirds of the world!!","0","","",""
"Nobody cares","0","","",""
"How can they welcome these idiots that killed the real Queen Diana!","0","","",""
"No one love them","0","","",""
"Lazy people….Put them to work !","0","","",""
"Thieves","0","","",""
"Camilla (I will NEVER call her queen) gives new hope to side chick's and home wreckers all around the world. 😢","0","","",""
"A homewreaker becoming queen is crazy!!! SMH","0","","",""
"Cancel the town hall! Traitors don’t get one!!! 😡😡😡","0","","",""
"What a shame! Arabic and african leaders go and attend this event! REALLY ? after what they did and still doing for our populations ! How could be ? .... The British Family is just a symbol of Scandale over the years and Now CHarlotte is the Next (I believe)she will turn everything over","0","","",""
"What year is it?!?!","0","","",""
"She didn't deserve to ride in that carriage","0","","",""
"Harry should never have attended this pompous ceremony. He should have known he would be royally snubbed and shafted. My heart aches for Harry. He will never receive what he needs to heal from this so called family. He needs to make a better life for his children and accept the fact these royals live in their own self serving world.","0","","",""
"From a whore to a mistress that destroyed a family to a queen. Disgusting 😂","0","","",""
"Such BS reporting… Coronation? Where’s the shootings? Border unrest? Debt stalemate…? So very TMZ or ET of you. F-","0","","",""
"What an absurdity in the 21st century to see all these coronations. Pledges of allegiance to the king 😖","0","","",""
"More nonsense","0","","",""
"Makes me sick!","0","","",""
"Pakistan is the biggest terrorist country in the world
 Pakistan was hiding Osama bin Laden after 9/11
 Spreading terrorism is the Policy of Pakistani Army and will always remain","0","","",""
"Pakistan attacks American Soldiers in Afghanistan 
 Mainly Pro Pakistan terrorist groups Attack and Kill American Soldiers in Afghanistan
 There are many terrorist training camps in Pakistan and those camps are operated by Pakistani Army","0","","",""
"Terrorists kill innocent People and rape innocent girls","0","","",""
"Camilla ruined it","0","","",""
"What a waste of money","0","","",""
"DEMONS","0","","",""
"Lizard people. 🦎","0","","",""
"They will never be thoughtful as queen Diana","0","","",""
"It is so astonishing that people in this era celebrating monarchy...all the wealth and pomp they have acquired is looted wealth from colonised countries. Why people are obsessed with king and queen. They are common people like us and enjoy privileges of looted wealth and tax payers money.","0","","",""
"Absolutely ridiculous","0","","",""
"Abolish the monarchy","0","","",""
"No Pride In Genocide 👊🏾","0","","",""
"Cnn very disappointed in your commentary’s","0","","",""
"��joke","0","","",""
"My dude looks fckin miserable…","0","","",""
"May they get haunted by the ghost of DIANA","0","","",""
"What is the relevance of this to the world? Nothing, that's just important for England, the rest of the world doesn't give a shit about it.","0","","",""
"Eww","0","","",""
"Ridiculous","0","","",""
"Blah blah blah. Don't care","0","","",""
"WHO CARES LMAO WHAT DO THEY EVEN DO BRUH","0","","",""
"F the 👑 🖕","0","","",""
"Hell bound for sure!","0","","",""
"Diana was too good for him anyway","0","","",""
"Imagine haveng your taxes money’s turn in to retirement dress show","0","","",""
"Ridiculous","0","","",""
"You both do not deserve this ceremony. God’s judgment will get you. How you look at in people eyes or sleep ? Shame on you shame","0","","",""
"Criminals, God will destroy Britain","0","","",""
"They still ugly 🤮","0","","",""
"King 👑 in your own house but not outside 😂","0","","",""
"Disgusting.","0","","",""
"The clown show!","0","","",""
"In this days all of it just look ridic","0","","",""
"Yuck","0","","",""
"What a load of hypocritical anachronistic excessive waste ... WTF? 🙈🙉🙊","0","","",""
"Uk police also today violated the United Nations 🇺🇳 humans rights act. Everyone has the right to freedom of peaceful assembly. The right of peaceful assembly includes the right to hold meetings, sit-ins, strikes, rallies, events or protests, both offline","0","","",""
"Disgrace to the monarchy 🤬😡🤬","0","","",""
"Are we still in the 1500s??","0","","",""
"Yuck","0","","",""
"Bloody thieves 🤮","0","","",""
"Friendly reminder that Charles is a piece of shit","0","","",""
"Why don't you report the protests against the monarchy and the people that were jailed because of it? Since when did it become a police state?","0","","",""
"Ew","0","","",""
"The worst looking queen ever","0","","",""
"Why the claps... I really don't get it, I guess... these billionaires by birth, spending another billion to get crowded when he's already a king... wtf, we are all fucked.","0","","",""
"Camilla seems so misplaced…","0","","",""
"Ridiculous, 21 century ! There is no place for this","0","","",""
"She will never be as the queen diana","0","","",""
"❤️❤️❤️ God save the King...🔥🔥 Camilla's patience paid. She goes down in history as a Queen Consort.","0","","",""
"Return all the stuff you stole from Africa criminals","0","","",""
"Bro who gives a fuck 😵‍💫","0","","",""
"Dont have Trump on CNN!!!","0","","",""
"Now get out of north Ireland","0","","",""
"Booooo","0","","",""
"God was so sad that Charles became King, it rained on his parade😂😂","0","","",""
"yuck","0","","",""
"Completely ridiculous","0","","",""
"Jewels obtained from the looting of nations","0","","",""
"It looks like a mix of Carnival and Circus parade …","0","","",""
"William should of been the King not Charles","0","","",""
"Where is Robin Hood when you need him?!!!","0","","",""
"The coronation isn't glorified without the presence of Prince Harry and Megan","0","","",""
"ridiculous 😂😂😂","0","","",""
"It’s 2023 guys 😂😂","0","","",""
"CNN you just had also a massacre in America? Why no reporting on it run from uk 🇬🇧 now? So all in bed? You a American 🇺🇸 News Network?","0","","",""
"Looks like he's gonna kick the bucket soon","0","","",""
"Why does this make me want to throw up?","0","","",""
"What is this in the 21st Century?","0","","",""
"Washington has created a terrorist organization - the Kiev regime. Your hands are covered in blood gentlemen Americans","0","","",""
"Disgusting","0","","",""
"What a strange human ceremony.","0","","",""
"Ridiculous","0","","",""
"L","0","","",""
"I didn't even watch it not worth watching if it's late Lady Diana... I wouldn't miss it ...","0","","",""
"Well they have a adulterous for a Queen! Princess Diane would of been beautiful Queen ! 🤗","0","","",""
"This is so stupid. Our world needs help but here they are .","0","","",""
"I found this funny.","0","","",""
"The Wicked Witch & Warlock of Buckingham! Can’t wait for Lil Louis to Clown them when he get older which he already does on the under🤣🤣🤣🤣🤴","0","","",""
"The monarchy seems so different now without the queen, without Diana and now without Harry. I don’t know how to describe what I feel watching this…..I have a bad taste in my mouth- I’m just not buying into it. I was ok with the queen but not this spectacle","0","","",""
"Cant believe they still do this stupid shit.","0","","",""
"From mistress to queen 👎🏻","0","","",""
"why didn't you post about the heavily armed black male who shot innocent people today in Texas? It was racially motivated. oh wait it doesn't fit ur narrative","0","","",""
"Hard to believe it's 2023 & not an episode of Bridgerton. Oh wait no people of color so can't be that show.","0","","",""
"All the boys in here are so ridiculous the monarch ain't going no where , long may they reign , they have done wrong in the past but the entire reason the world is in so much confusion at the moment is the reason we just can't let go of the wrong that happen a countless years ago , so we are vain and bitter we must move forward and judge people by their actions now , they said they know their ancestors did wrong but one thing we must learn to do is forgive those that have sinned against us in thought word and deed, forgive our debtors . If we do not forgive we are no better than the people who did us wrong in the past . It makes us just as bad as their ancestors. Sometimes the best thing is to work together than apart , build a bond for the betterment of the world , look at us all angry and unforgiving. These royals are actually trying to make amends what else you want them to do. They are actually trying to be better","0","","",""
"When the side piece becomes queen. 🙄 SMH!","0","","",""
"Fucking 🐖","0","","",""
"No offense but he look like he bout to die in 3 months anyway","0","","",""
"Funny. They proudly show off all the treasures they stole from countries🤣🤣🤣","0","","",""
"Let’s distract the public from the really important stuff they never talk about. Like why have there been about 36 train derailments in the first 5 mos of 2023? 🤔","0","","",""
"Blah","0","","",""
"Non of them are free dude","0","","",""
"These course are only free for 7 days","0","","",""
"But the IBM one you need to pay!!","0","","",""
"""Computer science 101 will teach you coding and programming"" 😂😂😂 no... It will weed out the people that aren't willing to commit to a programming career. It will do very little towards teaching","0","","",""
"Not free","0","","",""
"They are not free","0","","",""
"When you say “free,” do you mean that there are NO COSTS WHATSOEVER, or that there are hidden fees to be paid at the end?","0","","",""
"coursera is paid, so how is it free?","0","","",""
"This is all rubbish all are paid","0","","",""
"Its 7 day trial after 7 days its paid","0","","",""
"It is just free for 7 days lol 😂","0","","",""
"Computer science 101 didn't work😢","0","","",""
"Mostly of them are paid and I can't find proper funding 😢","0","","",""
"It s not free , stop misleading people.","0","","",""
"Doesn’t help you learn how to code if ur not pursuing a career in that field","0","","",""
"5 online courses to make you a perfect slave","0","","",""
"Yes and they also pollute the air for No reason at all.","0","","",""
"Some people are just uncultured swine.","0","","",""
"No helmet not a good examples 😂","0","","",""
"No helmet on a motorcycle💀","0","","",""
"What a joke","0","","",""
"Sleepy joe","0","","",""
"my gawd what an embarrassment this guy is... can't even speak properly smh","0","","",""
"At 10 I cried when our green card application got denied but now I am so grateful it did.","0","","",""
"He is a bigger fool than I thought he was.","0","","",""
"Brandon has about as much chance of getting re-elected as I have marrying a super model, while driving CCXR Trevita and living on the International Space Station.","0","","",""
"Candidates from both sides look so bad. Why can’t Americans pick any better options?","0","","",""
"YES RUN BUT TO THE NURSING HOME JOE👎🏻🤡","0","","",""
"300 000 000 and no leaders under 45?!! These old ones should only have an advisory capacity. 20 years max in senate or house. Out with career soft seaters, give the position to Well prepared younger leaders","0","","",""
"At 80 years old President Biden deserves a rest to enjoy perhaps many more years of his life in retirement. America deserves a president who can run the country with a full head of steam, especially at a time like this when the country is facing so many crises.","0","","",""
"Man that dude can’t run to save his life","0","","",""
"No No No No No No No No No No No","0","","",""
"Ask trump supporters, ""What Economic Legislation trump instated that makes him so great?""
 
 You get crickets every time. The Sleepy Man over the Bankrupting Man any day","0","","",""
"We need to clear out the political arena aka longtime career politicans and get new people who have some damn sense. These people are like we going to help the rich get richer and do all they want. Micheal Jackson was right they dont really care about us.","0","","",""
"This video is actually underanred and this is actually the real amarica that the amarican mainstream media platforms actually don't know and show you","0","","",""
"This video is actually underanred and l actually thought that China was actually bad but actually look at what amarica is actually like and doing","0","","",""
"Joe Biden, the greatest drug cartel leader of America","0","","",""
"Hell no","0","","",""
"Dear God, help us!","0","","",""
"Bidens still president? I thought a light gust of wind would have assasinated him already lol","0","","",""
"Honestly i just hate that my only options are: crusty white guy and crusty white guy.","0","","",""
"LMFAOOOOOO ok no.","0","","",""
"No one wants joe biden tbh worst president ever","0","","",""
"I’m looking to see how he will rig this years election 😂😂😂😂😂😂😂","0","","",""
"I think what’s even more funny, is the millions of kids and seniors who think Joe Biden is amazing. 
 It’s seriously funny seeing the IQ of some people, they have a phone in their hands, with the power to figure out anything, but all they care about is drag shows and tik tok lol pathetic world we live in","0","","",""
"He will Lose","0","","",""
"Get them out of office he can’t even answer question or walk around withought help","0","","",""
"Thats just insane.","0","","",""
"Who cares😂","0","","",""
"Dylan Mulvane 2024🎉
 Make America Transgender 
 MAT","0","","",""
"He's old and crazy time to retire Sleepy joe","0","","",""
"The country is going down the hill and this clown really talk like he have done something? I don’t think he is capable of not touch little children in front of the cameras imagine running a country 🥴","0","","",""
"I don't want these two to be options again...I hated it four years ago I'm gonna hate it again","0","","",""
"Not a good idea Joe, whether you win or lose, it is not a good idea. Just go home and enjoy retirement. We don't need any more damage or embarrassment, and neither do you.","0","","",""
"This dementia patient is the best thing y’all democrats can roll out? 😂🤦🏾‍♂️","0","","",""
"We Democrats honestly have no one better to run for president?! 
 Joe has failed us so badly. I won’t be voting for him again.","0","","",""
"You got nothing good done Joe. You will surely go down in history.","0","","",""
"wow, this is sad! democrats are a joke! Can't even get a decent candidate to run!","0","","",""
"How did they get the old senile pedophile to say two sentences that made sense?","0","","",""
"Joe Biden the Great Divider","0","","",""
"Biden isn't any better. But after January 6th where Americans blood was spilled for Trump, I can't imagine anyone in their right mind would vote for him again..","0","","",""
"Imagine this being the most powerful country on earth","0","","",""
"The lesser of two evils , I’ll take the less crazy one ..","0","","",""
"ah that explains why they arrested trump now, can't have two rigged elections in a row, looks too bad","0","","",""
"Why would we care about a cheat and liar who pushed fake votes in georgia with lindsey graham and people to attack the capital? Not fit mentally on any level.","0","","",""
"Diaperman","0","","",""
"""I'm a horrible, disgusting, corrupt, spoiled child of a human who doesn't care about anything or anybody that doesn't benefit me directly. But look at my opponent, he's worse!"" Either party talking about each other... would you rather drink a gallon of bleach or a gallon of diesel? Either way, same result. America is now the joke Americans laugh at when it happens in other countries.","0","","",""
